train/n_updates,time/total_timesteps,eval/mean_ep_length,eval/mean_reward,train/ent_coef_loss,train/critic_loss,eval/success_rate,train/ent_coef,train/actor_loss,train/learning_rate,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/episodes
324899,325000,50.0,48.79702917456627,-3.782217025756836,0.005324266850948334,0.0,0.0019763559103012085,-103.33319091796875,0.0003,,,,,,
,325000,,,,,,,,,50.0,0.0,48.80688188,2177,149,6500
349899,350000,50.0,48.73936757385731,1.0996513366699219,0.004320834297686815,0.0,0.0018777530640363693,-102.86204528808594,0.0003,,,,,,
,350000,,,,,,,,,50.0,0.0,48.51040691000001,2342,149,7000
374899,375000,50.0,48.72585735857487,-0.6136759519577026,0.004694782197475433,0.0,0.0017808635020628572,-102.82569122314453,0.0003,,,,,,
,375000,,,,,,,,,50.0,0.0,48.75094531,2506,149,7500
399899,400000,50.0,48.68751066327095,-2.3625755310058594,0.005553859286010265,0.0,0.001720208558253944,-102.8060302734375,0.0003,,,,,,
,400000,,,,,,,,,50.0,0.0,48.793220550000015,2671,149,8000
424899,425000,50.0,48.88485375761986,0.5666320323944092,0.003621347714215517,0.0,0.0016399410087615252,-102.75629425048828,0.0003,,,,,,
,425000,,,,,,,,,50.0,0.0,48.974909120000014,2837,149,8500
449899,450000,50.0,48.770937675237654,-2.278747320175171,0.004929030314087868,0.0,0.0015780952526256442,-102.63346099853516,0.0003,,,,,,
,450000,,,,,,,,,50.0,0.0,48.96570581,3003,149,9000
474899,475000,50.0,48.80165727496147,3.1861109733581543,0.004855642095208168,0.0,0.0016455339500680566,-102.70164489746094,0.0003,,,,,,
,475000,,,,,,,,,50.0,0.0,48.79179136999999,3168,149,9500
499899,500000,50.0,48.865306352972986,-0.5075557231903076,0.003538519609719515,0.0,0.0015220304485410452,-102.55087280273438,0.0003,,,,,,
,500000,,,,,,,,,50.0,0.0,48.77096136000001,3333,149,10000
524899,525000,50.0,49.0406060564518,0.3144366145133972,0.004955434240400791,0.0,0.0014801234938204288,-102.30136108398438,0.0003,,,,,,
,525000,,,,,,,,,50.0,0.0,48.978350389999996,3499,150,10500
549899,550000,50.0,48.98562319040298,-2.7117066383361816,0.00477079302072525,0.0,0.0013192517217248678,-102.09152221679688,0.0003,,,,,,
,550000,,,,,,,,,50.0,0.0,49.00439336,3663,150,11000
574899,575000,50.0,49.05158227443695,-3.492396831512451,0.003148159943521023,0.0,0.00124375952873379,-101.59323120117188,0.0003,,,,,,
,575000,,,,,,,,,50.0,0.0,49.03313687000001,3828,150,11500
599899,600000,50.0,49.08083914279938,-0.5331919193267822,0.012806137092411518,0.0,0.001265852595679462,-101.30745697021484,0.0003,,,,,,
,600000,,,,,,,,,50.0,0.0,49.11691448,3993,150,12000
624899,625000,50.0,48.863379651904104,-1.8300727605819702,0.004707896616309881,0.0,0.001228806795552373,-101.40278625488281,0.0003,,,,,,
,625000,,,,,,,,,50.0,0.0,48.95461739,4157,150,12500
649899,650000,50.0,49.02888096570969,-5.0169830322265625,0.0028712842613458633,0.0,0.0011561992578208447,-101.41413879394531,0.0003,,,,,,
,650000,,,,,,,,,50.0,0.0,49.09640098,4322,150,13000
674899,675000,50.0,49.124301386475565,0.37156981229782104,0.003728685900568962,0.0,0.0011267446679994464,-101.28071594238281,0.0003,,,,,,
,675000,,,,,,,,,50.0,0.0,48.996008139999994,4486,150,13500
699899,700000,50.0,49.10310760438442,-0.7255967855453491,0.0019124955870211124,0.0,0.0010761177400127053,-101.28874206542969,0.0003,,,,,,
,700000,,,,,,,,,50.0,0.0,48.97379259,4651,150,14000
724899,725000,50.0,49.020681307315826,-2.9780008792877197,0.0018125660717487335,0.0,0.0010664910078048706,-101.34207916259766,0.0003,,,,,,
,725000,,,,,,,,,50.0,0.0,49.132865130000006,4816,150,14500
749899,750000,50.0,49.033638392686846,3.1451339721679688,0.0030522062443196774,0.0,0.000986513332463801,-101.12876892089844,0.0003,,,,,,
,750000,,,,,,,,,50.0,0.0,49.03937374000001,4980,150,15000
774899,775000,50.0,49.039074729084966,-6.1340436935424805,0.003593621775507927,0.0,0.0009720221860334277,-101.13742065429688,0.0003,,,,,,
,775000,,,,,,,,,50.0,0.0,49.05644553000001,5145,150,15500
799899,800000,50.0,49.0675546425581,1.201779842376709,0.0013081771321594715,0.0,0.0009431922808289528,-101.00851440429688,0.0003,,,,,,
,800000,,,,,,,,,50.0,0.0,48.93464933000001,5310,150,16000
824899,825000,50.0,49.04476001322269,-1.7337650060653687,0.002448961604386568,0.0,0.0009071158128790557,-101.0432357788086,0.0003,,,,,,
,825000,,,,,,,,,50.0,0.0,49.12114390000001,5475,150,16500
849899,850000,50.0,49.246998565793035,-2.809513807296753,0.001796392141841352,0.0,0.0009596625459380448,-101.05266571044922,0.0003,,,,,,
,850000,,,,,,,,,50.0,0.0,48.88469978,5639,150,17000
874899,875000,50.0,49.08239134967327,-1.0162732601165771,0.002130192704498768,0.0,0.0009150664554908872,-101.1026611328125,0.0003,,,,,,
,875000,,,,,,,,,50.0,0.0,49.03669914,5804,150,17500
899899,900000,50.0,48.96755943596363,-1.4789484739303589,0.0019896896556019783,0.0,0.0009153531864285469,-101.02899932861328,0.0003,,,,,,
,900000,,,,,,,,,50.0,0.0,49.09266191999999,5968,150,18000
924899,925000,50.0,49.14702650427818,0.33289849758148193,0.0013812575489282608,0.0,0.000837430648971349,-100.9943618774414,0.0003,,,,,,
,925000,,,,,,,,,50.0,0.0,49.00619547,6133,150,18500
949899,950000,50.0,48.94206331431866,0.5224429368972778,0.0014755608281120658,0.0,0.0008082101703621447,-100.82406616210938,0.0003,,,,,,
,950000,,,,,,,,,50.0,0.0,49.13544261000001,6298,150,19000
974899,975000,50.0,49.1290400236845,1.4321415424346924,0.0017562623834237456,0.0,0.000769561156630516,-100.85319519042969,0.0003,,,,,,
,975000,,,,,,,,,50.0,0.0,49.04077302999999,6462,150,19500
999899,1000000,50.0,49.087373021841046,-1.698919653892517,0.002940247766673565,0.0,0.0007824593922123313,-100.78644561767578,0.0003,,,,,,
,1000000,,,,,,,,,50.0,0.0,49.15071641999999,6627,150,20000
1024899,1025000,50.0,49.11942996203899,1.8124277591705322,0.0013055041199550033,0.0,0.0008119287667796016,-100.6800765991211,0.0003,,,,,,
,1025000,,,,,,,,,50.0,0.0,49.07756829,6793,150,20500
1049899,1050000,50.0,49.13904842317104,2.050416946411133,0.0018070308724418283,0.0,0.0006997628952376544,-100.79509735107422,0.0003,,,,,,
,1050000,,,,,,,,,50.0,0.0,49.13373283,6960,150,21000
1074899,1075000,50.0,49.184827913045886,2.030285596847534,0.0013983816606923938,0.0,0.0006887451745569706,-100.7557373046875,0.0003,,,,,,
,1075000,,,,,,,,,50.0,0.0,48.926016739999994,7127,150,21500
1099899,1100000,50.0,49.244197264909744,2.3937296867370605,0.000877999234944582,0.0,0.000671445915941149,-100.70610046386719,0.0003,,,,,,
,1100000,,,,,,,,,50.0,0.0,49.06527366999999,7293,150,22000
1124899,1125000,50.0,49.239801406264306,-0.8673367500305176,0.0013762649614363909,0.0,0.0006126124644652009,-100.73445129394531,0.0003,,,,,,
